Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,416,106,416,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,216,76,51.9,9.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,216,76,51.9,9.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,202,69,48.6,8.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,14,11,3.4,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,6.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,200,56,48.1,9.6
Estimate Employment Status Civilian Labor Force,216,76,216,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.5,4.2
Estimate Employment Status Females 16 Years And Over,218,58,218,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,93,38,42.7,12.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,93,38,42.7,12.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,90,38,41.3,12.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,14,8,14,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,6,4,42.9,26.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,27,20,27,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,21,19,77.8,20.6
Estimate Commuting To Work Workers 16 Years And Over,194,63,194,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",155,55,79.9,8.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",16,8,8.2,5.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,13.2
Estimate Commuting To Work Workers 16 Years And Over Walked,11,13,5.7,6.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,7,8,3.6,3.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,5,5,2.6,2.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),35.6,10.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,202,69,202,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",81,32,40.1,8.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,34,29,16.8,9.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,42,28,20.8,13.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",27,11,13.4,4.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",18,14,8.9,6.5
Estimate Industry Civilian Employed Population 16 Years And Over,202,69,202,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",13,9,6.4,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,17,11,8.4,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,15,13,7.4,6.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,1,3,0.5,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,17,18,8.4,8.7
