Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,502,112,502,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,175,59,34.9,10.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,175,59,34.9,10.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,157,58,31.3,10.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,18,14,3.6,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,7.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,327,99,65.1,10.6
Estimate Employment Status Civilian Labor Force,175,59,175,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),10.3,8.3
Estimate Employment Status Females 16 Years And Over,268,72,268,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,82,38,30.6,13.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,82,38,30.6,13.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,64,36,23.9,12.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,17,19,17,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,0.0,79.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,140,142,140,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,39,32,27.9,43.0
Estimate Commuting To Work Workers 16 Years And Over,148,58,148,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",109,45,73.6,20.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",31,38,20.9,21.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,23.4
Estimate Commuting To Work Workers 16 Years And Over Walked,4,6,2.7,4.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,23.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,4,6,2.7,4.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),35.4,12.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,157,58,157,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",54,33,34.4,18.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,11,10,7.0,6.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,68,46,43.3,19.7
