Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,24344,1368,24344,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,17575,1069,72.2,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,17518,1073,72.0,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,16651,922,68.4,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,867,373,3.6,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,57,45,0.2,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6769,653,27.8,2.1
Estimate Employment Status Civilian Labor Force,17518,1073,17518,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.9,2.0
Estimate Employment Status Females 16 Years And Over,12636,799,12636,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8508,668,67.3,3.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8508,668,67.3,3.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,8116,576,64.2,3.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,2484,406,2484,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1734,440,69.8,11.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3809,401,3809,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2789,360,73.2,7.0
Estimate Commuting To Work Workers 16 Years And Over,16580,936,16580,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",9536,643,57.5,4.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1683,504,10.2,2.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1591,524,9.6,3.0
Estimate Commuting To Work Workers 16 Years And Over Walked,240,100,1.4,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,485,300,2.9,1.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3045,403,18.4,2.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.6,2.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,16651,922,16651,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",10271,728,61.7,2.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2374,399,14.3,2.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2783,355,16.7,2.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",535,143,3.2,0.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",688,224,4.1,1.3
Estimate Industry Civilian Employed Population 16 Years And Over,16651,922,16651,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",108,93,0.6,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,707,219,4.2,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,584,198,3.5,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,196,84,1.2,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,987,195,5.9,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",800,265,4.8,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,344,108,2.1,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1103,214,6.6,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",4772,528,28.7,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3084,357,18.5,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1506,291,9.0,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",811,161,4.9,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1649,301,9.9,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,16651,922,16651,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,12785,819,76.8,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,3035,412,18.2,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,826,206,5.0,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,5,7,0.0,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,11898,522,11898,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",410,161,3.4,1.3
