Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,249,181,249,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,40,46,16.1,17.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,40,46,16.1,17.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,40,46,16.1,17.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,11,0.0,11.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,11.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,209,165,83.9,17.8
Estimate Employment Status Civilian Labor Force,40,46,40,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,45.1
Estimate Employment Status Females 16 Years And Over,149,160,149,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,0,11,0.0,18.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,0,11,0.0,18.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,0,11,0.0,18.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,11,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,11,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,0,11,0,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,11,-666666666.0,-222222222.0
Estimate Commuting To Work Workers 16 Years And Over,40,46,40,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",40,46,100.0,45.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,11,0.0,45.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,45.1
Estimate Commuting To Work Workers 16 Years And Over Walked,0,11,0.0,45.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,45.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,11,0.0,45.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,40,46,40,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",0,11,0.0,45.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,20,32,50.0,50.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,0,11,0.0,45.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",20,33,50.0,50.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",0,11,0.0,45.1
Estimate Industry Civilian Employed Population 16 Years And Over,40,46,40,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,11,0.0,45.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,20,33,50.0,50.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,11,0.0,45.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,11,0.0,45.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,11,0.0,45.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,11,0.0,45.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,11,0.0,45.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,11,0.0,45.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",20,32,50.0,50.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",0,11,0.0,45.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,11,0.0,45.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,11,0.0,45.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,11,0.0,45.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,40,46,40,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,40,46,100.0,45.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,0,11,0.0,45.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,11,0.0,45.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,45.1
