Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,46303,2258,46303,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,30755,1675,66.4,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,30755,1675,66.4,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,28533,1395,61.6,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2222,646,4.8,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,28,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,15548,1205,33.6,1.9
Estimate Employment Status Civilian Labor Force,30755,1675,30755,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.2,1.9
Estimate Employment Status Females 16 Years And Over,23122,1223,23122,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,13712,1004,59.3,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,13712,1004,59.3,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,12532,914,54.2,3.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,4298,639,4298,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,3166,538,73.7,8.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,9608,1008,9608,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,5860,664,61.0,6.3
Estimate Commuting To Work Workers 16 Years And Over,27980,1361,27980,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",20767,1357,74.2,2.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2680,417,9.6,1.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),2198,373,7.9,1.4
Estimate Commuting To Work Workers 16 Years And Over Walked,620,210,2.2,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,318,171,1.1,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1397,316,5.0,1.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.9,1.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,28533,1395,28533,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",9011,916,31.6,2.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,6730,915,23.6,2.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4796,495,16.8,1.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",3206,463,11.2,1.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",4790,542,16.8,2.0
Estimate Industry Civilian Employed Population 16 Years And Over,28533,1395,28533,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",42,43,0.1,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1887,372,6.6,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2976,436,10.4,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,428,114,1.5,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2058,416,7.2,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",2702,362,9.5,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,367,144,1.3,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1461,262,5.1,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",3293,734,11.5,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",6672,924,23.4,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2156,419,7.6,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1665,364,5.8,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,2826,430,9.9,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,28533,1395,28533,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,22043,1303,77.3,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,5526,587,19.4,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,890,233,3.1,0.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,74,63,0.3,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,20775,789,20775,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",953,261,4.6,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",550,214,2.6,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1412,335,6.8,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1422,283,6.8,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",2623,486,12.6,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",3344,404,16.1,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",2763,435,13.3,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",4544,509,21.9,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",1802,302,8.7,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",1362,288,6.6,1.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),76258,6809,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),90727,3477,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,16642,736,80.1,2.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),94966,3949,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,5902,559,28.4,2.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),17658,1218,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,4475,454,21.5,2.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),27871,3045,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,896,283,4.3,1.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),10880,2634,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,882,267,4.2,1.3
