Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,511,172,511,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,319,149,62.4,13.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,319,149,62.4,13.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,306,145,59.9,13.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,13,20,2.5,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,7.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,192,77,37.6,13.7
Estimate Employment Status Civilian Labor Force,319,149,319,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.1,6.3
Estimate Employment Status Females 16 Years And Over,252,87,252,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,143,71,56.7,17.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,143,71,56.7,17.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,130,67,51.6,17.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,90,115,90,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,77,111,85.6,30.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,13,20,13,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,13,20,100.0,88.4
Estimate Commuting To Work Workers 16 Years And Over,306,145,306,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",286,140,93.5,5.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,11.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),10,15,3.3,5.0
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,11.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,11.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,10,16,3.3,5.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.2,4.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,306,145,306,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",54,34,17.6,11.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,0,13,0.0,11.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,156,89,51.0,15.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",84,70,27.5,15.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",12,20,3.9,6.0
Estimate Industry Civilian Employed Population 16 Years And Over,306,145,306,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,11.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,56,61,18.3,15.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,10,15,3.3,5.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,10,15,3.3,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,44,44,14.4,11.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",10,16,3.3,5.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,9,15,2.9,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",29,38,9.5,11.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",19,28,6.2,8.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",81,51,26.5,12.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,13,0.0,11.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,13,0.0,11.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,38,39,12.4,11.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,306,145,306,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,214,114,69.9,18.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,82,69,26.8,19.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,10,18,3.3,5.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,11.5
