Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,182,56,182,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,94,35,51.6,11.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,94,35,51.6,11.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,94,35,51.6,11.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,11,0.0,14.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,14.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,88,35,48.4,11.4
Estimate Employment Status Civilian Labor Force,94,35,94,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,25.0
Estimate Employment Status Females 16 Years And Over,85,29,85,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,48,24,56.5,19.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,48,24,56.5,19.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,48,24,56.5,19.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,3,6,3,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,3,6,100.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,28,28,28,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,28,28,100.0,51.6
Estimate Commuting To Work Workers 16 Years And Over,93,35,93,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",76,32,81.7,13.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",9,12,9.7,12.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,25.2
Estimate Commuting To Work Workers 16 Years And Over Walked,2,3,2.2,3.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,1,3,1.1,3.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,5,8,5.4,7.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.2,5.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,94,35,94,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",22,13,23.4,12.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,29,21,30.9,17.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,26,19,27.7,15.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",7,8,7.4,8.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",10,12,10.6,12.6
Estimate Industry Civilian Employed Population 16 Years And Over,94,35,94,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,11,0.0,25.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,8,8,8.5,8.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,4,5,4.3,5.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,11,0.0,25.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,35,24,37.2,18.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1,2,1.1,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,1,3,1.1,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",3,4,3.2,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2,3,2.1,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",16,12,17.0,13.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",23,19,24.5,16.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1,3,1.1,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,11,0.0,25.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,94,35,94,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,90,35,95.7,5.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2,3,2.1,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,2,5,2.1,5.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,25.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,83,30,83,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",4,12,4.8,11.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",2,5,2.4,5.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",21,17,25.3,17.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",10,11,12.0,11.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",9,6,10.8,7.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",18,11,21.7,12.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",8,6,9.6,7.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",5,7,6.0,7.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",2,4,2.4,4.5
