Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,15234,856,15234,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,9864,743,64.7,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,8192,688,53.8,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,7627,705,50.1,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,565,188,3.7,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,1672,370,11.0,2.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5370,494,35.3,2.8
Estimate Employment Status Civilian Labor Force,8192,688,8192,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.9,2.4
Estimate Employment Status Females 16 Years And Over,7478,485,7478,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3918,403,52.4,4.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3800,407,50.8,4.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3545,398,47.4,4.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,2207,344,2207,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,889,288,40.3,11.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2682,442,2682,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1491,385,55.6,9.7
Estimate Commuting To Work Workers 16 Years And Over,9209,758,9209,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7706,734,83.7,3.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",841,340,9.1,3.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),17,25,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,69,64,0.7,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,174,124,1.9,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,402,189,4.4,2.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.2,1.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,7627,705,7627,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2214,318,29.0,4.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1936,405,25.4,4.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1521,259,19.9,3.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",825,212,10.8,2.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1131,323,14.8,3.8
Estimate Industry Civilian Employed Population 16 Years And Over,7627,705,7627,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",24,37,0.3,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,440,177,5.8,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,580,214,7.6,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,49,48,0.6,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1104,240,14.5,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",502,190,6.6,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,61,52,0.8,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",88,47,1.2,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",599,226,7.9,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1049,199,13.8,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1339,302,17.6,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",499,208,6.5,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1293,263,17.0,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,7627,705,7627,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,5222,595,68.5,4.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1970,289,25.8,3.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,422,192,5.5,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,13,21,0.2,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,7544,485,7544,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",479,229,6.3,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",160,73,2.1,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",695,203,9.2,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",633,216,8.4,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1332,244,17.7,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1878,292,24.9,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",971,263,12.9,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",948,204,12.6,2.5
