Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,29619,810,29619,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,19613,877,66.2,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,19547,871,66.0,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,18708,879,63.2,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,839,175,2.8,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,66,57,0.2,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,10006,764,33.8,2.4
Estimate Employment Status Civilian Labor Force,19547,871,19547,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.3,0.9
Estimate Employment Status Females 16 Years And Over,15441,807,15441,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,10223,613,66.2,2.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,10223,613,66.2,2.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,9898,622,64.1,2.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,1450,304,1450,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1145,291,79.0,10.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1871,323,1871,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1373,279,73.4,7.4
Estimate Commuting To Work Workers 16 Years And Over,18197,871,18197,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",8162,667,44.9,2.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1310,275,7.2,1.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),802,218,4.4,1.2
Estimate Commuting To Work Workers 16 Years And Over Walked,4262,452,23.4,2.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,1394,381,7.7,2.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2267,454,12.5,2.5
