Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,57,30,57,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,39,25,68.4,17.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,39,25,68.4,17.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,39,25,68.4,17.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,9,0.0,28.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,28.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,18,11,31.6,17.4
Estimate Employment Status Civilian Labor Force,39,25,39,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,37.2
Estimate Employment Status Females 16 Years And Over,13,12,13,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,12,12,92.3,19.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,12,12,92.3,19.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,12,12,92.3,19.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,9,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,9,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,15,20,15,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,15,20,100.0,60.1
Estimate Commuting To Work Workers 16 Years And Over,34,24,34,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",14,11,41.2,37.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",14,21,41.2,45.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,9,0.0,39.9
Estimate Commuting To Work Workers 16 Years And Over Walked,0,9,0.0,39.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,9,0.0,39.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,6,10,17.6,27.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.8,5.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,39,25,39,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",13,13,33.3,23.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2,4,5.1,9.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4,4,10.3,12.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",11,14,28.2,26.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",9,15,23.1,32.9
Estimate Industry Civilian Employed Population 16 Years And Over,39,25,39,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",12,14,30.8,25.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,5,7,12.8,14.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,9,15,23.1,32.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,2,3,5.1,8.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2,2,5.1,7.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,9,0.0,37.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,9,0.0,37.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",6,10,15.4,23.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,9,0.0,37.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2,4,5.1,9.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,9,0.0,37.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,9,0.0,37.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1,2,2.6,6.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,39,25,39,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,33,21,84.6,14.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1,2,2.6,6.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,5,7,12.8,14.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,9,0.0,37.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,40,19,40,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,9,0.0,36.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",1,2,2.5,5.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",0,9,0.0,36.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",4,6,10.0,14.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",6,7,15.0,17.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",23,19,57.5,30.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",2,4,5.0,9.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",0,9,0.0,36.7
