Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5136,401,5136,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2998,366,58.4,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2991,366,58.2,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2824,353,55.0,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,167,80,3.3,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,7,13,0.1,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2138,281,41.6,4.9
Estimate Employment Status Civilian Labor Force,2991,366,2991,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.6,2.6
Estimate Employment Status Females 16 Years And Over,2522,229,2522,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1434,203,56.9,5.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1434,203,56.9,5.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1365,193,54.1,5.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,316,128,316,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,195,82,61.7,24.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,921,164,921,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,725,181,78.7,9.5
Estimate Commuting To Work Workers 16 Years And Over,2718,350,2718,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2177,320,80.1,5.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",159,78,5.8,2.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,18,0.0,1.4
Estimate Commuting To Work Workers 16 Years And Over Walked,45,31,1.7,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,112,63,4.1,2.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,225,130,8.3,4.5
