Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,9713,260,9713,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6798,382,70.0,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6798,382,70.0,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6399,391,65.9,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,399,221,4.1,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,21,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2915,328,30.0,3.3
Estimate Employment Status Civilian Labor Force,6798,382,6798,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.9,3.2
Estimate Employment Status Females 16 Years And Over,4919,266,4919,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3255,251,66.2,4.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3255,251,66.2,4.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3125,259,63.5,4.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,643,203,643,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,391,142,60.8,18.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1642,238,1642,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1271,247,77.4,8.6
Estimate Commuting To Work Workers 16 Years And Over,6272,399,6272,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4987,330,79.5,4.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",365,140,5.8,2.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),158,82,2.5,1.3
Estimate Commuting To Work Workers 16 Years And Over Walked,31,46,0.5,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,13,20,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,718,311,11.4,4.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),35.1,2.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,6399,391,6399,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3053,375,47.7,6.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,829,318,13.0,4.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1591,355,24.9,4.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",482,136,7.5,2.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",444,183,6.9,2.9
Estimate Industry Civilian Employed Population 16 Years And Over,6399,391,6399,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,21,0.0,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,425,147,6.6,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,590,218,9.2,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,504,322,7.9,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,573,207,9.0,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",216,124,3.4,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,203,107,3.2,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",390,118,6.1,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",880,187,13.8,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1530,303,23.9,5.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",493,211,7.7,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",98,67,1.5,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,497,313,7.8,4.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,6399,391,6399,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,4861,366,76.0,4.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1176,364,18.4,5.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,362,119,5.7,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,21,0.0,0.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,4200,176,4200,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",39,43,0.9,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",28,30,0.7,0.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",36,35,0.9,0.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",127,64,3.0,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",308,139,7.3,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",432,130,10.3,3.1
