Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2301,449,2301,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1330,340,57.8,9.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1330,340,57.8,9.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1315,342,57.1,9.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,15,17,0.7,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,2.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,971,278,42.2,9.1
Estimate Employment Status Civilian Labor Force,1330,340,1330,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.1,1.4
Estimate Employment Status Females 16 Years And Over,1179,252,1179,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,534,153,45.3,11.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,534,153,45.3,11.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,534,153,45.3,11.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,173,98,173,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,108,86,62.4,25.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,343,127,343,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,283,111,82.5,14.6
Estimate Commuting To Work Workers 16 Years And Over,1282,346,1282,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",962,296,75.0,10.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",132,82,10.3,6.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,3.6
Estimate Commuting To Work Workers 16 Years And Over Walked,24,32,1.9,2.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,108,96,8.4,7.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,56,90,4.4,6.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.2,4.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1315,342,1315,(X)
