Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,9049,649,9049,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,7381,666,81.6,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,7381,666,81.6,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,7326,664,81.0,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,55,60,0.6,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,15,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1668,336,18.4,3.7
Estimate Employment Status Civilian Labor Force,7381,666,7381,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.7,0.8
Estimate Employment Status Females 16 Years And Over,4426,418,4426,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3320,431,75.0,5.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3320,431,75.0,5.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3320,431,75.0,5.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,1014,350,1014,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,692,279,68.2,21.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2836,558,2836,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2161,528,76.2,12.9
Estimate Commuting To Work Workers 16 Years And Over,7247,627,7247,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5981,604,82.5,4.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",383,191,5.3,2.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),92,69,1.3,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,29,34,0.4,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,15,0.0,0.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,762,307,10.5,4.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.0,1.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,7326,664,7326,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3104,571,42.4,7.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,749,317,10.2,3.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1505,348,20.5,4.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1156,402,15.8,5.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",812,292,11.1,3.8
Estimate Industry Civilian Employed Population 16 Years And Over,7326,664,7326,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",40,40,0.5,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,908,294,12.4,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,852,245,11.6,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,321,186,4.4,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1307,370,17.8,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",271,138,3.7,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,128,119,1.7,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",819,395,11.2,5.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",464,209,6.3,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1274,449,17.4,6.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",380,262,5.2,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",263,164,3.6,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,299,210,4.1,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,7326,664,7326,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,6466,695,88.3,4.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,577,296,7.9,4.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,283,235,3.9,3.1
