Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,23437,1259,23437,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,16962,1041,72.4,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,16962,1041,72.4,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,16631,1038,71.0,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,331,131,1.4,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,24,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6475,774,27.6,2.8
Estimate Employment Status Civilian Labor Force,16962,1041,16962,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.0,0.8
Estimate Employment Status Females 16 Years And Over,11305,648,11305,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7471,537,66.1,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7471,537,66.1,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7278,521,64.4,3.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,1957,404,1957,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1284,350,65.6,9.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3996,555,3996,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2876,545,72.0,7.8
Estimate Commuting To Work Workers 16 Years And Over,16261,1040,16261,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",12314,941,75.7,3.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1309,355,8.0,2.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),393,103,2.4,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,159,94,1.0,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,240,175,1.5,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1846,354,11.4,2.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.6,1.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,16631,1038,16631,(X)
