Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,193,83,193,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,66,28,34.2,13.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,66,28,34.2,13.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,62,27,32.1,13.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,4,6,2.1,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,18.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,127,72,65.8,13.8
Estimate Employment Status Civilian Labor Force,66,28,66,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.1,9.6
Estimate Employment Status Females 16 Years And Over,125,59,125,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,36,21,28.8,14.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,36,21,28.8,14.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,36,21,28.8,14.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,14,19,14,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2,4,14.3,36.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,20,20,20,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,9,11,45.0,46.7
Estimate Commuting To Work Workers 16 Years And Over,56,25,56,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",46,24,82.1,15.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",6,8,10.7,14.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,44.0
Estimate Commuting To Work Workers 16 Years And Over Walked,4,5,7.1,9.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,44.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,44.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),15.3,4.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,62,27,62,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",20,16,32.3,19.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,19,16,30.6,19.3
