Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2614,494,2614,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1545,388,59.1,7.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1545,388,59.1,7.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1538,388,58.8,7.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,7,12,0.3,0.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,1.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1069,250,40.9,7.7
Estimate Employment Status Civilian Labor Force,1545,388,1545,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.5,0.8
Estimate Employment Status Females 16 Years And Over,1145,225,1145,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,530,152,46.3,10.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,530,152,46.3,10.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,523,154,45.7,10.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,303,230,303,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,179,202,59.1,33.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,518,262,518,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,319,201,61.6,27.7
Estimate Commuting To Work Workers 16 Years And Over,1491,380,1491,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1318,345,88.4,6.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",90,87,6.0,5.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,2.3
Estimate Commuting To Work Workers 16 Years And Over Walked,55,77,3.7,5.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,2.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,28,41,1.9,2.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.0,4.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1538,388,1538,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",384,197,25.0,9.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,500,201,32.5,10.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,252,122,16.4,7.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",120,112,7.8,6.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",282,153,18.3,9.5
Estimate Industry Civilian Employed Population 16 Years And Over,1538,388,1538,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",90,118,5.9,7.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,50,53,3.3,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,118,107,7.7,6.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,12,0.0,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,189,116,12.3,7.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",116,67,7.5,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",197,189,12.8,11.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",111,93,7.2,6.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",331,138,21.5,7.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",188,140,12.2,8.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",29,29,1.9,1.9
