Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,32240,770,32240,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,19321,733,59.9,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,19026,724,59.0,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,18281,735,56.7,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,745,198,2.3,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,295,258,0.9,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,12919,684,40.1,1.8
Estimate Employment Status Civilian Labor Force,19026,724,19026,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.9,1.0
Estimate Employment Status Females 16 Years And Over,16706,441,16706,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,9443,486,56.5,2.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,9424,487,56.4,2.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,9023,492,54.0,2.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,1573,204,1573,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1180,203,75.0,7.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4870,295,4870,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3474,378,71.3,8.3
Estimate Commuting To Work Workers 16 Years And Over,18289,728,18289,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",15038,813,82.2,2.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1121,262,6.1,1.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),62,61,0.3,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,793,255,4.3,1.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,128,61,0.7,0.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1147,199,6.3,1.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.4,1.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,18281,735,18281,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",7445,493,40.7,2.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3337,534,18.3,2.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3516,334,19.2,1.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1320,242,7.2,1.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2663,423,14.6,2.2
Estimate Industry Civilian Employed Population 16 Years And Over,18281,735,18281,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",79,60,0.4,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1194,246,6.5,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1985,340,10.9,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,636,246,3.5,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1717,354,9.4,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1135,297,6.2,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,161,75,0.9,0.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1092,214,6.0,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1266,247,6.9,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",5367,484,29.4,2.6
