Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,899,252,899,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,577,185,64.2,10.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,577,185,64.2,10.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,562,180,62.5,9.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,15,23,1.7,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,4.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,322,128,35.8,10.0
Estimate Employment Status Civilian Labor Force,577,185,577,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.6,3.8
Estimate Employment Status Females 16 Years And Over,441,124,441,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,310,97,70.3,13.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,310,97,70.3,13.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,310,97,70.3,13.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,63,53,63,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,63,53,100.0,40.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,197,154,197,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,179,145,90.9,13.2
Estimate Commuting To Work Workers 16 Years And Over,562,180,562,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",514,183,91.5,8.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",19,32,3.4,6.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,6.5
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,6.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,6.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,29,35,5.2,6.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.6,4.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,562,180,562,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",192,83,34.2,11.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,159,87,28.3,12.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,95,55,16.9,9.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",54,59,9.6,9.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",62,50,11.0,8.0
Estimate Industry Civilian Employed Population 16 Years And Over,562,180,562,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,6.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,30,45,5.3,8.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,72,55,12.8,8.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,6.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,19,32,3.4,6.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",70,64,12.5,10.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,6.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",17,28,3.0,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",69,52,12.3,8.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",156,79,27.8,11.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",59,58,10.5,9.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",15,24,2.7,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,55,49,9.8,8.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,562,180,562,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,373,145,66.4,12.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,117,67,20.8,9.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,72,51,12.8,8.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,6.5
