Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,26791,912,26791,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,17126,932,63.9,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,17126,932,63.9,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,16404,915,61.2,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,722,284,2.7,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,28,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9665,771,36.1,2.6
Estimate Employment Status Civilian Labor Force,17126,932,17126,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.2,1.6
Estimate Employment Status Females 16 Years And Over,13884,620,13884,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8129,588,58.5,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8129,588,58.5,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7666,607,55.2,3.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,1659,392,1659,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1388,403,83.7,9.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5977,606,5977,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4532,591,75.8,5.4
Estimate Commuting To Work Workers 16 Years And Over,15935,850,15935,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",9950,773,62.4,3.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",818,227,5.1,1.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),559,170,3.5,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,531,380,3.3,2.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,72,54,0.5,0.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,4005,555,25.1,3.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.3,2.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,16404,915,16404,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",9812,761,59.8,3.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1512,472,9.2,2.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4000,506,24.4,3.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",621,259,3.8,1.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",459,182,2.8,1.1
Estimate Industry Civilian Employed Population 16 Years And Over,16404,915,16404,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",67,56,0.4,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1049,260,6.4,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1367,283,8.3,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,402,173,2.5,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1489,303,9.1,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",528,226,3.2,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,408,216,2.5,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1902,434,11.6,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",3555,450,21.7,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3626,559,22.1,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1078,268,6.6,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",466,166,2.8,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,467,235,2.8,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,16404,915,16404,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,13096,885,79.8,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1697,400,10.3,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1602,331,9.8,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,9,14,0.1,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,12655,460,12655,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",458,190,3.6,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",360,185,2.8,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",254,131,2.0,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",412,166,3.3,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",560,161,4.4,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",645,178,5.1,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",951,213,7.5,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1775,312,14.0,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",1653,366,13.1,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",5587,467,44.1,3.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),174350,12077,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),231219,15354,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,9718,436,76.8,2.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),240296,17703,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,4080,431,32.2,3.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),27050,1877,(X),(X)
