Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,14284,513,14284,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,7560,493,52.9,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,7525,499,52.7,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6710,469,47.0,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,815,244,5.7,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,35,44,0.2,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6724,414,47.1,2.6
Estimate Employment Status Civilian Labor Force,7525,499,7525,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),10.8,3.1
Estimate Employment Status Females 16 Years And Over,7638,366,7638,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3723,335,48.7,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3723,335,48.7,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3330,320,43.6,3.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,1169,191,1169,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,758,207,64.8,12.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2023,273,2023,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1561,247,77.2,7.0
Estimate Commuting To Work Workers 16 Years And Over,6424,467,6424,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5338,485,83.1,3.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",773,182,12.0,2.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),16,28,0.2,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,68,56,1.1,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,77,57,1.2,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,152,73,2.4,1.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.0,2.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,6710,469,6710,(X)
