Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,882,110,882,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,590,98,66.9,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,590,98,66.9,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,590,98,66.9,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,10,0.0,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,2.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,292,49,33.1,5.2
Estimate Employment Status Civilian Labor Force,590,98,590,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,3.7
Estimate Employment Status Females 16 Years And Over,417,58,417,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,257,51,61.6,7.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,257,51,61.6,7.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,257,51,61.6,7.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,95,58,95,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,67,43,70.5,33.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,236,74,236,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,206,71,87.3,9.8
Estimate Commuting To Work Workers 16 Years And Over,560,94,560,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",420,77,75.0,5.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",34,18,6.1,3.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,3.9
Estimate Commuting To Work Workers 16 Years And Over Walked,20,14,3.6,2.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,4,5,0.7,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,82,31,14.6,5.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.0,3.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,590,98,590,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",206,42,34.9,6.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,70,27,11.9,4.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,101,33,17.1,4.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",83,31,14.1,4.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",130,47,22.0,7.2
Estimate Industry Civilian Employed Population 16 Years And Over,590,98,590,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",110,33,18.6,5.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,50,27,8.5,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,78,39,13.2,6.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,16,14,2.7,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,87,43,14.7,6.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",58,27,9.8,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,1,2,0.2,0.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",9,7,1.5,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",11,11,1.9,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",107,30,18.1,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",27,21,4.6,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",26,14,4.4,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,10,7,1.7,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,590,98,590,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,423,78,71.7,6.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,62,26,10.5,4.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,102,38,17.3,5.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,3,5,0.5,0.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,463,56,463,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",41,20,8.9,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",7,8,1.5,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",21,18,4.5,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",55,23,11.9,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",45,21,9.7,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",90,33,19.4,6.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",91,38,19.7,7.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",74,24,16.0,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",15,9,3.2,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",24,15,5.2,3.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),67614,17259,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),81237,12116,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,367,51,79.3,5.5
