Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,7298,319,7298,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5139,335,70.4,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5139,335,70.4,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4986,321,68.3,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,153,116,2.1,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,17,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2159,314,29.6,3.9
Estimate Employment Status Civilian Labor Force,5139,335,5139,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.0,2.2
Estimate Employment Status Females 16 Years And Over,3788,247,3788,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2585,253,68.2,5.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2585,253,68.2,5.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2516,261,66.4,5.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,513,170,513,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,459,173,89.5,9.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1068,257,1068,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,918,252,86.0,9.0
Estimate Commuting To Work Workers 16 Years And Over,4909,315,4909,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4059,325,82.7,4.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",447,185,9.1,3.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),10,21,0.2,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,9,13,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,83,61,1.7,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,301,128,6.1,2.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.3,2.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4986,321,4986,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1293,250,25.9,4.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,906,209,18.2,3.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1117,198,22.4,4.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",675,208,13.5,4.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",995,198,20.0,3.9
Estimate Industry Civilian Employed Population 16 Years And Over,4986,321,4986,(X)
