Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1952,412,1952,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1127,298,57.7,7.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1127,298,57.7,7.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1062,244,54.4,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,65,85,3.3,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,1.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,825,199,42.3,7.1
Estimate Employment Status Civilian Labor Force,1127,298,1127,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.8,6.4
Estimate Employment Status Females 16 Years And Over,988,238,988,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,539,146,54.6,10.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,539,146,54.6,10.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,523,141,52.9,10.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,59,36,59,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,41,31,69.5,26.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,255,121,255,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,148,87,58.0,24.4
Estimate Commuting To Work Workers 16 Years And Over,1057,243,1057,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",853,212,80.7,6.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",90,52,8.5,4.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),35,35,3.3,3.3
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,3.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,3.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,79,62,7.5,5.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.8,2.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1062,244,1062,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",402,154,37.9,9.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,188,90,17.7,8.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,162,73,15.3,5.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",158,67,14.9,6.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",152,91,14.3,7.5
Estimate Industry Civilian Employed Population 16 Years And Over,1062,244,1062,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,12,0.0,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,178,73,16.8,5.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,108,67,10.2,6.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,12,0.0,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,141,105,13.3,9.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",85,53,8.0,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",63,57,5.9,5.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",88,60,8.3,5.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",274,144,25.8,11.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",37,45,3.5,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",20,33,1.9,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,68,54,6.4,5.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1062,244,1062,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,775,193,73.0,8.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,244,110,23.0,8.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,43,35,4.0,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,3.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,858,171,858,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",31,35,3.6,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",31,38,3.6,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",28,39,3.3,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",106,67,12.4,7.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",85,52,9.9,5.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",252,117,29.4,12.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",109,75,12.7,7.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",134,68,15.6,7.8
