Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,18750,583,18750,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,9837,623,52.5,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,9762,620,52.1,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,9232,593,49.2,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,530,201,2.8,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,75,94,0.4,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8913,540,47.5,2.7
Estimate Employment Status Civilian Labor Force,9762,620,9762,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.4,2.0
Estimate Employment Status Females 16 Years And Over,10043,471,10043,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4773,454,47.5,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4773,454,47.5,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4581,450,45.6,4.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,712,168,712,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,429,130,60.3,14.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1833,266,1833,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1379,286,75.2,10.0
Estimate Commuting To Work Workers 16 Years And Over,9087,579,9087,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6236,543,68.6,3.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",640,180,7.0,1.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),159,95,1.7,1.1
Estimate Commuting To Work Workers 16 Years And Over Walked,1298,232,14.3,2.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,151,72,1.7,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,603,165,6.6,1.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),16.6,1.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,9232,593,9232,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3152,376,34.1,3.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2088,356,22.6,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2756,388,29.9,3.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",693,174,7.5,1.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",543,157,5.9,1.6
Estimate Industry Civilian Employed Population 16 Years And Over,9232,593,9232,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",219,113,2.4,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,268,109,2.9,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,335,132,3.6,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,90,62,1.0,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1355,370,14.7,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",294,114,3.2,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,26,31,0.3,0.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",496,178,5.4,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",508,156,5.5,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3520,419,38.1,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1455,293,15.8,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",329,121,3.6,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,337,148,3.7,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,9232,593,9232,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,6626,531,71.8,3.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1979,320,21.4,3.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,627,204,6.8,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,24,0.0,0.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,7376,414,7376,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",421,153,5.7,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",451,140,6.1,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",683,186,9.3,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",711,204,9.6,2.7
