Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,11152,686,11152,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5905,478,53.0,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5905,478,53.0,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5644,483,50.6,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,261,130,2.3,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,21,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5247,475,47.0,3.0
Estimate Employment Status Civilian Labor Force,5905,478,5905,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.4,2.2
Estimate Employment Status Females 16 Years And Over,5836,351,5836,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2953,268,50.6,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2953,268,50.6,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2787,266,47.8,4.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,702,173,702,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,654,177,93.2,8.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1435,275,1435,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1147,266,79.9,11.0
Estimate Commuting To Work Workers 16 Years And Over,5522,450,5522,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3966,385,71.8,3.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",345,164,6.2,2.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),104,71,1.9,1.3
Estimate Commuting To Work Workers 16 Years And Over Walked,430,135,7.8,2.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,100,66,1.8,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,577,165,10.4,3.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.1,2.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5644,483,5644,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2489,315,44.1,4.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,931,222,16.5,3.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1183,255,21.0,3.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",410,139,7.3,2.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",631,176,11.2,2.9
Estimate Industry Civilian Employed Population 16 Years And Over,5644,483,5644,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",258,138,4.6,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,321,133,5.7,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,537,151,9.5,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,94,71,1.7,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,585,171,10.4,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",168,105,3.0,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,107,60,1.9,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",276,90,4.9,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",541,156,9.6,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1721,296,30.5,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",414,144,7.3,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",247,111,4.4,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,375,178,6.6,3.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,5644,483,5644,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,4473,498,79.3,4.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,842,238,14.9,4.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,329,126,5.8,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,21,0.0,0.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,5369,330,5369,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",367,178,6.8,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",267,141,5.0,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",513,173,9.6,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",465,150,8.7,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",726,177,13.5,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",723,183,13.5,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",529,137,9.9,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",878,179,16.4,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",522,156,9.7,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",379,133,7.1,2.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),63164,14337,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),88253,8959,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,3655,301,68.1,4.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),86881,10172,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,2013,207,37.5,3.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),25183,2267,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,1706,233,31.8,4.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),36355,5842,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,320,142,6.0,2.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),11829,3268,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,180,98,3.4,1.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),5907,3930,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,822,199,15.3,3.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,3138,281,3138,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",37,42,1.2,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",133,95,4.2,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",114,71,3.6,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",233,107,7.4,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",272,120,8.7,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",420,153,13.4,4.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",400,105,12.7,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",743,155,23.7,4.6
