Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2372,216,2372,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1602,185,67.5,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1602,185,67.5,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1496,183,63.1,6.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,106,93,4.5,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,1.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,770,191,32.5,6.8
Estimate Employment Status Civilian Labor Force,1602,185,1602,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.6,5.6
Estimate Employment Status Females 16 Years And Over,1329,189,1329,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,921,181,69.3,9.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,921,181,69.3,9.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,815,166,61.3,9.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,187,114,187,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,149,110,79.7,22.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,685,171,685,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,659,183,96.2,5.5
Estimate Commuting To Work Workers 16 Years And Over,1496,183,1496,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1272,164,85.0,5.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",117,66,7.8,4.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,2.8
Estimate Commuting To Work Workers 16 Years And Over Walked,16,30,1.1,2.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,32,49,2.1,3.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,59,45,3.9,2.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.1,3.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1496,183,1496,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",454,138,30.3,7.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,164,79,11.0,5.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,293,111,19.6,7.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",182,79,12.2,5.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",403,155,26.9,9.8
Estimate Industry Civilian Employed Population 16 Years And Over,1496,183,1496,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,14,0.0,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,160,87,10.7,5.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,228,105,15.2,6.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,39,38,2.6,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,281,125,18.8,8.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",163,89,10.9,5.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,15,24,1.0,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",21,23,1.4,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",89,67,5.9,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",282,118,18.9,7.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",72,64,4.8,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",99,76,6.6,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,47,50,3.1,3.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1496,183,1496,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1286,180,86.0,6.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,138,80,9.2,5.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,72,63,4.8,4.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,14,0.0,2.8
