Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,313,62,313,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,203,51,64.9,11.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,203,51,64.9,11.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,198,51,63.3,11.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,5,6,1.6,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,6.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,110,44,35.1,11.1
Estimate Employment Status Civilian Labor Force,203,51,203,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.5,3.1
Estimate Employment Status Females 16 Years And Over,154,37,154,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,94,31,61.0,14.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,94,31,61.0,14.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,91,32,59.1,14.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,36,27,36,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,10,10,27.8,27.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,102,50,102,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,91,53,89.2,19.0
Estimate Commuting To Work Workers 16 Years And Over,193,51,193,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",150,47,77.7,12.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",4,7,2.1,3.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,11.0
Estimate Commuting To Work Workers 16 Years And Over Walked,12,16,6.2,7.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,11.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,27,22,14.0,10.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),12.8,6.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,198,51,198,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",64,29,32.3,14.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,23,15,11.6,7.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,43,25,21.7,10.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",34,23,17.2,10.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",34,29,17.2,12.7
Estimate Industry Civilian Employed Population 16 Years And Over,198,51,198,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",37,24,18.7,11.7
