Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,184,103,184,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,76,61,41.3,22.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,76,61,41.3,22.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,76,61,41.3,22.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,18.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,18.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,108,71,58.7,22.2
Estimate Employment Status Civilian Labor Force,76,61,76,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,36.4
Estimate Employment Status Females 16 Years And Over,78,52,78,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,11,20,14.1,24.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,11,20,14.1,24.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,11,20,14.1,24.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Commuting To Work Workers 16 Years And Over,76,61,76,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",39,40,51.3,51.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",10,16,13.2,16.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,36.4
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,36.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,27,43,35.5,41.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,36.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,76,61,76,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",0,13,0.0,36.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,14,23,18.4,34.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,0,13,0.0,36.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",25,31,32.9,38.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",37,58,48.7,51.3
Estimate Industry Civilian Employed Population 16 Years And Over,76,61,76,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,36.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,11,20,14.5,25.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,13,0.0,36.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,36.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,13,0.0,36.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",51,61,67.1,44.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,36.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,36.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,13,0.0,36.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",14,23,18.4,34.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,13,0.0,36.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,13,0.0,36.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,13,0.0,36.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,76,61,76,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,76,61,100.0,36.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,0,13,0.0,36.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,13,0.0,36.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,36.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,106,58,106,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,13,0.0,29.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",11,17,10.4,15.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",14,24,13.2,19.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",39,39,36.8,31.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",16,26,15.1,23.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",14,23,13.2,22.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",0,13,0.0,29.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",0,13,0.0,29.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,13,0.0,29.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",12,19,11.3,19.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),30536,6820,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),54715,38426,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,51,37,48.1,29.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),77527,84463,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,66,51,62.3,28.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),18392,5507,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,44,43,41.5,32.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),13709,5313,(X),(X)
