Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1606,335,1606,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,797,179,49.6,10.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,797,179,49.6,10.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,787,182,49.0,10.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,10,15,0.6,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,809,280,50.4,10.4
Estimate Employment Status Civilian Labor Force,797,179,797,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.3,2.0
Estimate Employment Status Females 16 Years And Over,702,154,702,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,349,98,49.7,12.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,349,98,49.7,12.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,349,98,49.7,12.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,126,90,126,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,25,25,19.8,25.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,231,120,231,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,136,100,58.9,29.9
Estimate Commuting To Work Workers 16 Years And Over,761,173,761,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",544,135,71.5,11.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",109,82,14.3,9.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),9,14,1.2,1.8
Estimate Commuting To Work Workers 16 Years And Over Walked,10,19,1.3,2.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,5.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,89,60,11.7,7.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.2,5.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,787,182,787,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",165,87,21.0,9.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,106,51,13.5,5.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,242,96,30.7,9.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",181,91,23.0,9.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",93,47,11.8,6.4
Estimate Industry Civilian Employed Population 16 Years And Over,787,182,787,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",9,13,1.1,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,85,62,10.8,7.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,34,35,4.3,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,38,47,4.8,5.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,175,74,22.2,8.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",39,46,5.0,5.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,22,35,2.8,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",9,14,1.1,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",106,84,13.5,9.3
