Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5386,309,5386,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3950,347,73.3,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3950,347,73.3,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3859,328,71.6,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,91,97,1.7,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,18,0.0,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1436,317,26.7,5.5
Estimate Employment Status Civilian Labor Force,3950,347,3950,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.3,2.4
Estimate Employment Status Females 16 Years And Over,2979,446,2979,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2051,378,68.8,7.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2051,378,68.8,7.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2019,376,67.8,7.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,628,270,628,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,253,129,40.3,22.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1194,294,1194,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1019,323,85.3,14.8
Estimate Commuting To Work Workers 16 Years And Over,3718,359,3718,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2781,280,74.8,8.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",647,290,17.4,6.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),98,81,2.6,2.2
Estimate Commuting To Work Workers 16 Years And Over Walked,45,55,1.2,1.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,58,95,1.6,2.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,89,86,2.4,2.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),38.9,11.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3859,328,3859,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1288,323,33.4,7.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,650,275,16.8,6.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,878,298,22.8,8.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",375,142,9.7,3.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",668,276,17.3,6.8
Estimate Industry Civilian Employed Population 16 Years And Over,3859,328,3859,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",31,47,0.8,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,338,135,8.8,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,451,204,11.7,5.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,186,99,4.8,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,405,222,10.5,5.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",439,243,11.4,6.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,13,21,0.3,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",232,139,6.0,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",325,203,8.4,5.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",943,272,24.4,6.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",241,145,6.2,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",228,115,5.9,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,27,33,0.7,0.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,3859,328,3859,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,3266,341,84.6,6.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,359,161,9.3,3.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,234,203,6.1,5.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,18,0.0,1.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2293,156,2293,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",47,46,2.0,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",19,35,0.8,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",97,95,4.2,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",248,123,10.8,5.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",274,124,11.9,5.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",587,204,25.6,8.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",209,107,9.1,4.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",518,201,22.6,8.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",229,120,10.0,5.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",65,54,2.8,2.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),68965,6355,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),87690,7451,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,1994,142,87.0,4.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),85812,7576,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,642,191,28.0,7.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),16982,3196,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,459,149,20.0,6.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),15254,5950,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,65,56,2.8,2.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),4292,1480,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,77,77,3.4,3.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),4101,2108,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,288,122,12.6,5.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,1700,151,1700,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",39,41,2.3,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",19,35,1.1,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",45,67,2.6,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",173,100,10.2,5.7
