Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,717,182,717,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,322,91,44.9,9.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,322,91,44.9,9.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,294,88,41.0,9.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,28,20,3.9,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,4.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,395,137,55.1,9.9
Estimate Employment Status Civilian Labor Force,322,91,322,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.7,5.9
Estimate Employment Status Females 16 Years And Over,365,109,365,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,151,53,41.4,16.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,151,53,41.4,16.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,133,48,36.4,14.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,56,31,56,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,41,29,73.2,26.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,174,85,174,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,124,86,71.3,25.1
Estimate Commuting To Work Workers 16 Years And Over,294,88,294,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",251,82,85.4,9.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",34,24,11.6,7.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),3,6,1.0,1.9
Estimate Commuting To Work Workers 16 Years And Over Walked,2,4,0.7,1.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,1,3,0.3,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3,7,1.0,2.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.4,6.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,294,88,294,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",68,33,23.1,9.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,39,24,13.3,7.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,66,38,22.4,9.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",60,34,20.4,10.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",61,43,20.7,12.6
Estimate Industry Civilian Employed Population 16 Years And Over,294,88,294,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",19,12,6.5,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,21,22,7.1,6.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,28,21,9.5,7.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,12,0.0,10.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,45,29,15.3,8.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",50,44,17.0,13.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,10.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,12,0.0,10.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",20,15,6.8,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",78,37,26.5,9.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,12,0.0,10.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",30,29,10.2,9.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,3,6,1.0,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,294,88,294,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,235,78,79.9,10.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,28,22,9.5,6.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,31,28,10.5,9.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,10.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,336,81,336,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",50,39,14.9,9.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",24,19,7.1,5.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",19,16,5.7,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",28,14,8.3,4.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",75,58,22.3,14.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",40,23,11.9,7.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",39,19,11.6,6.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",32,31,9.5,8.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",26,35,7.7,9.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",3,4,0.9,1.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),43500,6015,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),61407,16460,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,238,71,70.8,13.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),65742,23034,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,141,60,42.0,14.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),16897,2118,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,86,43,25.6,11.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),23510,8245,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,16,16,4.8,4.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),7381,1260,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,4,6,1.2,1.8
