Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2502,169,2502,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1540,138,61.6,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1540,138,61.6,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1431,126,57.2,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,109,44,4.4,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,962,131,38.4,4.2
Estimate Employment Status Civilian Labor Force,1540,138,1540,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.1,2.7
Estimate Employment Status Females 16 Years And Over,1204,97,1204,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,792,80,65.8,4.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,792,80,65.8,4.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,739,80,61.4,4.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,143,40,143,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,107,40,74.8,17.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,322,65,322,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,215,69,66.8,18.8
Estimate Commuting To Work Workers 16 Years And Over,1408,125,1408,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",887,115,63.0,6.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",189,53,13.4,3.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),119,64,8.5,4.5
Estimate Commuting To Work Workers 16 Years And Over Walked,68,29,4.8,2.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,15,11,1.1,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,130,41,9.2,2.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),13.2,1.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1431,126,1431,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",542,79,37.9,4.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,364,76,25.4,4.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,244,55,17.1,3.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",164,60,11.5,4.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",117,48,8.2,3.2
Estimate Industry Civilian Employed Population 16 Years And Over,1431,126,1431,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",43,18,3.0,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,117,61,8.2,4.2
