Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1294,615,1294,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,551,494,42.6,28.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,551,494,42.6,28.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,523,491,40.4,28.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,28,45,2.2,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,3.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,743,389,57.4,28.4
Estimate Employment Status Civilian Labor Force,551,494,551,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.1,11.0
Estimate Employment Status Females 16 Years And Over,692,349,692,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,445,380,64.3,36.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,445,380,64.3,36.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,445,380,64.3,36.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,91,110,91,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,91,110,100.0,33.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,90,109,90,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,90,109,100.0,34.1
Estimate Commuting To Work Workers 16 Years And Over,523,491,523,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",479,507,91.6,23.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,7.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,7.4
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,7.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,7.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,44,71,8.4,23.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,523,491,523,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",141,150,27.0,18.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,175,202,33.5,14.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,207,182,39.6,16.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,13,0.0,7.4
