Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,773,149,773,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,443,117,57.3,10.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,443,117,57.3,10.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,430,118,55.6,10.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,13,20,1.7,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,3.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,330,99,42.7,10.2
Estimate Employment Status Civilian Labor Force,443,117,443,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.9,4.6
Estimate Employment Status Females 16 Years And Over,388,79,388,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,191,64,49.2,12.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,191,64,49.2,12.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,191,64,49.2,12.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,41,26,41,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,9,9,22.0,22.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,93,47,93,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,52,34,55.9,27.1
Estimate Commuting To Work Workers 16 Years And Over,430,118,430,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",318,92,74.0,7.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",93,46,21.6,7.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,6.7
Estimate Commuting To Work Workers 16 Years And Over Walked,0,11,0.0,6.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,3,4,0.7,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,16,15,3.7,3.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),45.0,4.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,430,118,430,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",84,44,19.5,9.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,79,35,18.4,8.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,61,40,14.2,7.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",102,49,23.7,7.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",104,44,24.2,8.6
Estimate Industry Civilian Employed Population 16 Years And Over,430,118,430,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",22,21,5.1,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,52,28,12.1,6.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,64,32,14.9,7.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,19,20,4.4,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,21,25,4.9,5.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",75,64,17.4,12.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,11,0.0,6.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,11,0.0,6.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",23,21,5.3,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",106,42,24.7,9.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",4,6,0.9,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",21,17,4.9,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,23,14,5.3,3.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,430,118,430,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,309,105,71.9,9.3
