Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,25756,1283,25756,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,18857,888,73.2,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,18687,877,72.6,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,18072,867,70.2,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,615,186,2.4,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,170,96,0.7,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6899,767,26.8,2.2
Estimate Employment Status Civilian Labor Force,18687,877,18687,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.3,1.0
Estimate Employment Status Females 16 Years And Over,12801,686,12801,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8381,465,65.5,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8318,462,65.0,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7998,468,62.5,3.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,2497,543,2497,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1512,380,60.6,9.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,6108,640,6108,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4260,571,69.7,6.6
Estimate Commuting To Work Workers 16 Years And Over,18051,878,18051,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",12495,792,69.2,3.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1015,253,5.6,1.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),308,138,1.7,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,268,140,1.5,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,129,110,0.7,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3836,607,21.3,3.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.1,1.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,18072,867,18072,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",10900,628,60.3,3.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2505,566,13.9,2.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3160,428,17.5,2.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",522,220,2.9,1.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",985,266,5.5,1.4
Estimate Industry Civilian Employed Population 16 Years And Over,18072,867,18072,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",231,197,1.3,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,680,212,3.8,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,894,222,4.9,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,295,200,1.6,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1357,297,7.5,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",779,256,4.3,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,854,279,4.7,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1270,284,7.0,1.6
