Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3487,206,3487,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1747,196,50.1,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1747,196,50.1,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1633,204,46.8,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,114,70,3.3,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1740,249,49.9,5.7
Estimate Employment Status Civilian Labor Force,1747,196,1747,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.5,4.0
Estimate Employment Status Females 16 Years And Over,1825,147,1825,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,861,124,47.2,6.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,861,124,47.2,6.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,802,136,43.9,7.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,269,81,269,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,263,81,97.8,2.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,603,97,603,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,436,120,72.3,16.0
Estimate Commuting To Work Workers 16 Years And Over,1625,203,1625,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1293,185,79.6,6.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",221,102,13.6,5.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),16,22,1.0,1.3
Estimate Commuting To Work Workers 16 Years And Over Walked,39,29,2.4,1.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,1.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,56,42,3.4,2.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.4,3.0,(X),(X)
