Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,438,192,438,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,270,149,61.6,18.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,270,149,61.6,18.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,270,149,61.6,18.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,12,0.0,7.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,7.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,168,98,38.4,18.2
Estimate Employment Status Civilian Labor Force,270,149,270,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,11.3
Estimate Employment Status Females 16 Years And Over,279,143,279,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,199,124,71.3,18.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,199,124,71.3,18.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,199,124,71.3,18.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,12,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,12,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,122,85,122,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,86,71,70.5,42.4
Estimate Commuting To Work Workers 16 Years And Over,270,149,270,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",163,117,60.4,26.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",76,72,28.1,24.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,11.3
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,11.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,18,32,6.7,11.3
