Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5764,722,5764,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3669,612,63.7,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3669,612,63.7,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3629,614,63.0,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,40,48,0.7,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,18,0.0,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2095,274,36.3,4.4
Estimate Employment Status Civilian Labor Force,3669,612,3669,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.1,1.3
Estimate Employment Status Females 16 Years And Over,2989,396,2989,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1887,377,63.1,6.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1887,377,63.1,6.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1887,377,63.1,6.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,531,186,531,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,471,178,88.7,10.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1520,491,1520,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1256,489,82.6,11.6
Estimate Commuting To Work Workers 16 Years And Over,3591,620,3591,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2743,453,76.4,9.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",146,95,4.1,2.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),68,56,1.9,1.6
Estimate Commuting To Work Workers 16 Years And Over Walked,0,18,0.0,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,18,24,0.5,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,616,418,17.2,9.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.9,2.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3629,614,3629,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1849,533,51.0,8.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,453,135,12.5,4.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,676,169,18.6,4.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",198,91,5.5,2.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",453,176,12.5,4.4
Estimate Industry Civilian Employed Population 16 Years And Over,3629,614,3629,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",34,51,0.9,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,155,88,4.3,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,368,135,10.1,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,175,135,4.8,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,383,193,10.6,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",158,88,4.4,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,31,35,0.9,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",421,393,11.6,9.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",166,98,4.6,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1215,315,33.5,6.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",178,99,4.9,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",107,88,2.9,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,238,100,6.6,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,3629,614,3629,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2790,617,76.9,5.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,719,170,19.8,5.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,120,86,3.3,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,18,0.0,1.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2818,321,2818,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",70,56,2.5,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,18,0.0,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",85,52,3.0,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",193,102,6.8,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",270,107,9.6,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",455,144,16.1,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",346,126,12.3,4.6
