Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,301,123,301,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,161,75,53.5,21.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,161,75,53.5,21.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,125,73,41.5,22.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,36,43,12.0,14.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,12.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,140,96,46.5,21.4
Estimate Employment Status Civilian Labor Force,161,75,161,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),22.4,25.5
Estimate Employment Status Females 16 Years And Over,171,77,171,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,80,45,46.8,26.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,80,45,46.8,26.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,60,48,35.1,27.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,17,20,17,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,17,20,100.0,79.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,46,63,46,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,46,63,100.0,48.5
Estimate Commuting To Work Workers 16 Years And Over,125,73,125,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",102,58,81.6,17.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",23,28,18.4,17.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,26.8
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,26.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,26.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,26.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),40.9,17.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,125,73,125,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",81,54,64.8,17.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,38,27,30.4,12.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,6,13,4.8,10.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,13,0.0,26.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",0,13,0.0,26.8
Estimate Industry Civilian Employed Population 16 Years And Over,125,73,125,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,26.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,13,0.0,26.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,32,36,25.6,30.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,26.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,4,6,3.2,5.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,13,0.0,26.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,26.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",6,13,4.8,10.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",11,20,8.8,17.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",67,85,53.6,50.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",5,14,4.0,12.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,13,0.0,26.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,13,0.0,26.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,125,73,125,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,23,38,18.4,33.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,63,89,50.4,50.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,39,42,31.2,34.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,26.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,128,55,128,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",27,26,21.1,19.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,13,0.0,26.3
