Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,18579,1422,18579,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,14214,1146,76.5,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,14154,1143,76.2,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,13590,1012,73.1,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,564,294,3.0,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,60,53,0.3,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4365,680,23.5,2.9
Estimate Employment Status Civilian Labor Force,14154,1143,14154,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.0,1.9
Estimate Employment Status Females 16 Years And Over,9888,787,9888,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7190,692,72.7,4.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7171,688,72.5,4.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6778,638,68.5,4.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,2681,461,2681,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2269,441,84.6,5.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5546,651,5546,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4741,676,85.5,4.4
Estimate Commuting To Work Workers 16 Years And Over,13465,1020,13465,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",9561,977,71.0,3.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1126,331,8.4,2.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),367,147,2.7,1.1
Estimate Commuting To Work Workers 16 Years And Over Walked,23,24,0.2,0.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,178,116,1.3,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2210,458,16.4,3.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),36.7,1.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,13590,1012,13590,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",8974,955,66.0,4.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1347,289,9.9,2.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2290,431,16.9,3.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",588,324,4.3,2.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",391,140,2.9,1.0
Estimate Industry Civilian Employed Population 16 Years And Over,13590,1012,13590,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",52,46,0.4,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1008,462,7.4,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,634,147,4.7,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,44,44,0.3,0.3
