Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,27134,1229,27134,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,17118,987,63.1,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,17094,986,63.0,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,16302,975,60.1,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,792,215,2.9,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,24,26,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,10016,696,36.9,2.1
Estimate Employment Status Civilian Labor Force,17094,986,17094,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.6,1.2
Estimate Employment Status Females 16 Years And Over,13672,659,13672,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7923,541,58.0,2.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7910,540,57.9,2.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7507,547,54.9,2.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,2153,391,2153,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1308,245,60.8,10.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4188,560,4188,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3195,421,76.3,6.8
Estimate Commuting To Work Workers 16 Years And Over,15922,990,15922,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",12002,878,75.4,2.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1259,283,7.9,1.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),34,32,0.2,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,287,180,1.8,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,229,114,1.4,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2111,414,13.3,2.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.9,1.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,16302,975,16302,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6910,541,42.4,2.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2494,374,15.3,2.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3898,473,23.9,2.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1704,300,10.5,1.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1296,257,7.9,1.4
Estimate Industry Civilian Employed Population 16 Years And Over,16302,975,16302,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",63,40,0.4,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1851,313,11.4,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,768,179,4.7,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,388,144,2.4,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2161,468,13.3,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",701,220,4.3,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,331,140,2.0,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1413,319,8.7,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1803,374,11.1,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2694,396,16.5,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1799,386,11.0,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",859,279,5.3,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1471,297,9.0,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,16302,975,16302,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,12358,876,75.8,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2679,348,16.4,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1221,288,7.5,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,44,44,0.3,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,12767,518,12767,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",525,165,4.1,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",262,134,2.1,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",540,160,4.2,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",718,185,5.6,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1230,334,9.6,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",2205,447,17.3,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",2093,400,16.4,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",2652,330,20.8,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",1478,259,11.6,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",1064,181,8.3,1.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),86535,8304,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),100137,4351,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,9823,524,76.9,2.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),99581,5453,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,4085,366,32.0,2.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),21484,1394,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,3529,332,27.6,2.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),35741,3249,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,604,157,4.7,1.2
