Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,443,163,443,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,205,96,46.3,10.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,205,96,46.3,10.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,176,79,39.7,10.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,29,39,6.5,7.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,8.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,238,88,53.7,10.3
Estimate Employment Status Civilian Labor Force,205,96,205,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),14.1,16.4
Estimate Employment Status Females 16 Years And Over,246,98,246,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,85,63,34.6,17.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,85,63,34.6,17.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,59,49,24.0,16.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,49,56,49,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,38,52,77.6,47.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,80,50,80,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,40,43,50.0,40.0
Estimate Commuting To Work Workers 16 Years And Over,174,79,174,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",124,70,71.3,14.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",34,21,19.5,13.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,19.3
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,19.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,19.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,16,14,9.2,6.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.5,8.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,176,79,176,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",65,59,36.9,24.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,28,25,15.9,12.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1,2,0.6,1.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",38,31,21.6,15.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",44,26,25.0,16.1
Estimate Industry Civilian Employed Population 16 Years And Over,176,79,176,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",37,43,21.0,20.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,21,27,11.9,15.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,37,22,21.0,14.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,19.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,14,18,8.0,10.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",6,9,3.4,5.0
