Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6399,582,6399,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4274,457,66.8,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4274,457,66.8,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4107,426,64.2,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,167,95,2.6,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,16,0.0,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2125,320,33.2,3.9
Estimate Employment Status Civilian Labor Force,4274,457,4274,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.9,2.1
Estimate Employment Status Females 16 Years And Over,2974,259,2974,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1840,239,61.9,6.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1840,239,61.9,6.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1754,223,59.0,6.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,280,87,280,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,201,78,71.8,16.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1356,219,1356,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,955,206,70.4,11.3
Estimate Commuting To Work Workers 16 Years And Over,4024,423,4024,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2888,385,71.8,6.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",225,107,5.6,2.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),18,27,0.4,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,12,13,0.3,0.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,56,66,1.4,1.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,825,232,20.5,5.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.1,2.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4107,426,4107,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2206,317,53.7,5.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,433,117,10.5,2.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,937,174,22.8,3.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",205,88,5.0,2.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",326,109,7.9,2.6
Estimate Industry Civilian Employed Population 16 Years And Over,4107,426,4107,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",32,45,0.8,1.1
