Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,32624,1846,32624,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,20846,1349,63.9,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,20834,1348,63.9,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,19844,1334,60.8,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,990,195,3.0,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,12,19,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,11778,997,36.1,2.2
Estimate Employment Status Civilian Labor Force,20834,1348,20834,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.8,0.9
Estimate Employment Status Females 16 Years And Over,16780,1194,16780,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,9834,821,58.6,2.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,9822,819,58.5,2.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,9347,806,55.7,2.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,2223,366,2223,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1275,280,57.4,8.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5425,583,5425,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4143,564,76.4,4.9
Estimate Commuting To Work Workers 16 Years And Over,19221,1262,19221,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",8209,875,42.7,2.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1126,239,5.9,1.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),7529,624,39.2,2.6
Estimate Commuting To Work Workers 16 Years And Over Walked,655,161,3.4,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,427,123,2.2,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1275,286,6.6,1.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),42.8,1.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,19844,1334,19844,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",8179,755,41.2,2.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3945,647,19.9,2.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3895,466,19.6,2.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1922,368,9.7,1.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1903,326,9.6,1.6
Estimate Industry Civilian Employed Population 16 Years And Over,19844,1334,19844,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",4,8,0.0,0.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1963,362,9.9,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,751,214,3.8,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,338,103,1.7,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1451,369,7.3,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1694,334,8.5,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,453,151,2.3,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1761,307,8.9,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2691,384,13.6,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",5185,559,26.1,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1389,307,7.0,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1115,364,5.6,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1049,271,5.3,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,19844,1334,19844,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,14966,1126,75.4,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,3908,479,19.7,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,970,287,4.9,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,27,0.0,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,13887,619,13887,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",493,108,3.6,0.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",374,121,2.7,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",930,260,6.7,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",865,192,6.2,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1166,258,8.4,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",2296,309,16.5,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1396,271,10.1,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",2705,351,19.5,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",1792,282,12.9,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",1870,261,13.5,1.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),88672,7823,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),112105,5164,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,10785,526,77.7,2.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),117255,4937,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,4747,488,34.2,3.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),20980,898,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,3387,407,24.4,2.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),28825,4183,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,646,176,4.7,1.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),12152,2662,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,431,137,3.1,1.0
