Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,27642,1494,27642,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,15477,1179,56.0,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,15477,1179,56.0,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,14720,1098,53.3,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,757,283,2.7,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,30,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,12165,839,44.0,2.4
Estimate Employment Status Civilian Labor Force,15477,1179,15477,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.9,1.7
Estimate Employment Status Females 16 Years And Over,14659,908,14659,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7357,687,50.2,3.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7357,687,50.2,3.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6899,615,47.1,3.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,1192,337,1192,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,855,318,71.7,13.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3996,666,3996,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2759,553,69.0,8.9
Estimate Commuting To Work Workers 16 Years And Over,14326,1041,14326,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",11683,1020,81.6,2.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",852,266,5.9,1.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),47,42,0.3,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,161,81,1.1,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,288,109,2.0,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1295,246,9.0,1.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.7,1.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,14720,1098,14720,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5253,614,35.7,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2921,474,19.8,3.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3752,571,25.5,3.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1148,272,7.8,1.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1646,412,11.2,2.5
Estimate Industry Civilian Employed Population 16 Years And Over,14720,1098,14720,(X)
