Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5167,640,5167,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2147,346,41.6,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2101,328,40.7,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1808,303,35.0,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,293,78,5.7,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,46,60,0.9,1.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3020,453,58.4,4.7
Estimate Employment Status Civilian Labor Force,2101,328,2101,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),13.9,3.4
Estimate Employment Status Females 16 Years And Over,2820,400,2820,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1399,259,49.6,5.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1399,259,49.6,5.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1212,234,43.0,5.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,232,121,232,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,232,121,100.0,16.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,442,143,442,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,337,143,76.2,14.7
Estimate Commuting To Work Workers 16 Years And Over,1716,264,1716,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1480,241,86.2,4.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",151,75,8.8,4.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,19,0.0,2.4
Estimate Commuting To Work Workers 16 Years And Over Walked,26,35,1.5,2.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,19,0.0,2.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,59,49,3.4,2.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.3,4.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1808,303,1808,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",453,108,25.1,5.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,343,119,19.0,6.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,479,150,26.5,6.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",247,150,13.7,7.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",286,121,15.8,6.7
