Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,103,134,103,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,103,134,100.0,31.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,103,134,100.0,31.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,76,98,73.8,20.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,27,44,26.2,20.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,31.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,0,13,0.0,31.1
Estimate Employment Status Civilian Labor Force,103,134,103,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),26.2,20.3
Estimate Employment Status Females 16 Years And Over,56,74,56,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,56,74,100.0,44.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,56,74,100.0,44.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,29,37,51.8,32.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Commuting To Work Workers 16 Years And Over,76,98,76,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",58,74,76.3,23.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",18,31,23.7,23.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,37.7
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,37.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,37.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,37.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,76,98,76,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",44,59,57.9,40.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,18,31,23.7,23.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,14,25,18.4,18.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,13,0.0,37.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",0,13,0.0,37.7
Estimate Industry Civilian Employed Population 16 Years And Over,76,98,76,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,37.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,13,0.0,37.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,13,0.0,37.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,37.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,15,29,19.7,32.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,13,0.0,37.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,37.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,37.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,13,0.0,37.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",13,25,17.1,29.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",14,25,18.4,18.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",16,28,21.1,20.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,18,31,23.7,23.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,76,98,76,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,31,40,40.8,15.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,45,61,59.2,15.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,13,0.0,37.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,37.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,27,36,27,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,13,0.0,63.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,13,0.0,63.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",0,13,0.0,63.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",13,25,48.1,51.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",0,13,0.0,63.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",0,13,0.0,63.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",0,13,0.0,63.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",0,13,0.0,63.3
