Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,22187,1546,22187,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,13470,1302,60.7,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,13395,1294,60.4,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,12928,1232,58.3,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,467,219,2.1,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,75,89,0.3,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8717,826,39.3,3.2
Estimate Employment Status Civilian Labor Force,13395,1294,13395,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.5,1.6
Estimate Employment Status Females 16 Years And Over,9701,926,9701,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5710,731,58.9,5.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5678,726,58.5,5.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5490,731,56.6,5.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,1379,405,1379,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,932,368,67.6,14.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3897,582,3897,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2796,534,71.7,8.7
Estimate Commuting To Work Workers 16 Years And Over,12896,1247,12896,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",10731,1091,83.2,3.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",644,283,5.0,2.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,24,0.0,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,29,40,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,61,69,0.5,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1431,375,11.1,2.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.6,2.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,12928,1232,12928,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5989,642,46.3,3.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2032,437,15.7,3.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2759,549,21.3,3.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",576,242,4.5,1.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1572,394,12.2,2.7
Estimate Industry Civilian Employed Population 16 Years And Over,12928,1232,12928,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",74,77,0.6,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,482,214,3.7,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1625,526,12.6,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,189,138,1.5,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1542,415,11.9,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",635,237,4.9,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,120,103,0.9,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",456,178,3.5,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2783,606,21.5,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2092,488,16.2,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1077,429,8.3,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",511,240,4.0,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1342,341,10.4,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,12928,1232,12928,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,10095,1087,78.1,3.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2410,451,18.6,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,423,237,3.3,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,24,0.0,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,8869,678,8869,(X)
