Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,13703,815,13703,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,7778,689,56.8,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,7778,689,56.8,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,7440,670,54.3,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,338,162,2.5,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,21,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5925,647,43.2,3.9
Estimate Employment Status Civilian Labor Force,7778,689,7778,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.3,2.0
Estimate Employment Status Females 16 Years And Over,7314,585,7314,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3732,443,51.0,5.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3732,443,51.0,5.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3630,456,49.6,5.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,776,179,776,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,342,137,44.1,15.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1892,382,1892,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,967,278,51.1,12.0
Estimate Commuting To Work Workers 16 Years And Over,7272,651,7272,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6256,588,86.0,3.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",599,253,8.2,3.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,21,0.0,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,82,73,1.1,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,37,60,0.5,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,298,151,4.1,2.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.9,2.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,7440,670,7440,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2605,420,35.0,4.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1333,282,17.9,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1500,327,20.2,3.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",757,229,10.2,2.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1245,327,16.7,4.2
Estimate Industry Civilian Employed Population 16 Years And Over,7440,670,7440,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",133,102,1.8,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,601,207,8.1,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,752,201,10.1,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,175,127,2.4,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,720,259,9.7,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",415,157,5.6,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,62,54,0.8,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",334,167,4.5,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1003,271,13.5,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1649,348,22.2,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",620,218,8.3,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",363,151,4.9,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,613,239,8.2,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,7440,670,7440,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,5525,542,74.3,3.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1489,321,20.0,3.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,426,181,5.7,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,21,0.0,0.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,7014,466,7014,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",554,185,7.9,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",491,163,7.0,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",921,302,13.1,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",634,176,9.0,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1029,302,14.7,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",944,221,13.5,3.3
