Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,252,132,252,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,101,70,40.1,18.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,101,70,40.1,18.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,85,55,33.7,14.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,16,26,6.3,9.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,11.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,151,89,59.9,18.1
Estimate Employment Status Civilian Labor Force,101,70,101,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),15.8,21.7
Estimate Employment Status Females 16 Years And Over,163,96,163,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,56,65,34.4,28.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,56,65,34.4,28.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,40,41,24.5,18.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,58,63,58,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,11,0.0,37.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,33,47,33,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,11,0.0,49.6
Estimate Commuting To Work Workers 16 Years And Over,85,55,85,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",85,55,100.0,28.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,11,0.0,28.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,28.9
Estimate Commuting To Work Workers 16 Years And Over Walked,0,11,0.0,28.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,28.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,11,0.0,28.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,85,55,85,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",45,48,52.9,38.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,0,11,0.0,28.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,22,36,25.9,43.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",18,24,21.2,33.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",0,11,0.0,28.9
Estimate Industry Civilian Employed Population 16 Years And Over,85,55,85,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,11,0.0,28.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,11,0.0,28.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,18,24,21.2,33.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,11,0.0,28.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,22,36,25.9,43.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,11,0.0,28.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,11,0.0,28.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",27,39,31.8,38.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,11,0.0,28.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",18,23,21.2,26.6
