Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,413,186,413,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,275,136,66.6,11.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,275,136,66.6,11.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,207,121,50.1,17.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,68,64,16.5,14.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,9.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,138,78,33.4,11.9
Estimate Employment Status Civilian Labor Force,275,136,275,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),24.7,21.6
Estimate Employment Status Females 16 Years And Over,247,133,247,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,163,88,66.0,16.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,163,88,66.0,16.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,115,75,46.6,19.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,46,52,46,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,0.0,48.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,83,97,83,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,31,49,37.3,56.1
Estimate Commuting To Work Workers 16 Years And Over,207,121,207,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",60,50,29.0,29.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",43,65,20.8,30.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,17.5
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,17.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,17.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,104,98,50.2,31.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,207,121,207,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",21,33,10.1,17.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,58,66,28.0,20.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,39,40,18.8,23.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",20,31,9.7,14.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",69,48,33.3,15.7
Estimate Industry Civilian Employed Population 16 Years And Over,207,121,207,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",20,31,9.7,14.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,13,0.0,17.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,13,0.0,17.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,17.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,13,0.0,17.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,13,0.0,17.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,17.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",22,35,10.6,19.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",69,48,33.3,15.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",32,38,15.5,19.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",41,56,19.8,20.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,13,0.0,17.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,23,35,11.1,16.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,207,121,207,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,152,106,73.4,24.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,55,54,26.6,24.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,13,0.0,17.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,17.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,205,97,205,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",32,50,15.6,22.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",20,32,9.8,15.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",28,36,13.7,17.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",27,34,13.2,15.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",41,46,20.0,21.6
