Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4134,477,4134,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3211,476,77.7,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3211,476,77.7,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3192,468,77.2,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,19,31,0.5,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,1.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,923,261,22.3,6.1
Estimate Employment Status Civilian Labor Force,3211,476,3211,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.6,0.9
Estimate Employment Status Females 16 Years And Over,1985,198,1985,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1379,239,69.5,9.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1379,239,69.5,9.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1378,239,69.4,9.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,718,204,718,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,562,210,78.3,12.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1193,228,1193,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,759,220,63.6,17.5
Estimate Commuting To Work Workers 16 Years And Over,3162,468,3162,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1988,320,62.9,8.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",185,119,5.9,3.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),86,61,2.7,2.0
Estimate Commuting To Work Workers 16 Years And Over Walked,94,81,3.0,2.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,25,40,0.8,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,784,340,24.8,9.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.4,3.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3192,468,3192,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2396,380,75.1,6.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,269,161,8.4,4.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,412,180,12.9,5.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1,4,0.0,0.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",114,92,3.6,3.0
Estimate Industry Civilian Employed Population 16 Years And Over,3192,468,3192,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,19,0.0,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,84,73,2.6,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,247,129,7.7,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,13,23,0.4,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,268,132,8.4,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",127,113,4.0,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,33,39,1.0,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",360,219,11.3,6.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",887,206,27.8,5.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",523,134,16.4,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",170,106,5.3,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",161,118,5.0,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,319,117,10.0,3.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,3192,468,3192,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2265,351,71.0,5.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,667,175,20.9,5.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,190,109,6.0,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,70,92,2.2,2.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1903,172,1903,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",41,56,2.2,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",7,17,0.4,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",25,37,1.3,1.9
