Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,416,92,416,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,282,79,67.8,7.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,282,79,67.8,7.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,273,76,65.6,7.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,9,10,2.2,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,7.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,134,35,32.2,7.6
Estimate Employment Status Civilian Labor Force,282,79,282,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.2,3.4
Estimate Employment Status Females 16 Years And Over,175,37,175,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,110,31,62.9,10.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,110,31,62.9,10.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,107,31,61.1,10.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,26,18,26,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,15,11,57.7,38.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,61,39,61,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,46,35,75.4,22.5
Estimate Commuting To Work Workers 16 Years And Over,266,74,266,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",217,70,81.6,9.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",30,23,11.3,8.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,11.5
Estimate Commuting To Work Workers 16 Years And Over Walked,2,3,0.8,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,11.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,17,10,6.4,4.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.6,3.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,273,76,273,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",111,44,40.7,13.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,40,19,14.7,5.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,49,28,17.9,8.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",29,20,10.6,6.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",44,23,16.1,6.8
Estimate Industry Civilian Employed Population 16 Years And Over,273,76,273,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",17,10,6.2,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,45,33,16.5,10.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,33,23,12.1,7.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,1,3,0.4,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,26,19,9.5,6.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",6,10,2.2,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,1,3,0.4,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",14,17,5.1,5.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",11,12,4.0,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",79,33,28.9,8.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",16,15,5.9,5.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",17,12,6.2,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,7,9,2.6,3.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,273,76,273,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,176,64,64.5,12.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,38,18,13.9,6.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,57,37,20.9,12.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,2,3,0.7,1.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,215,51,215,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",13,11,6.0,4.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",14,9,6.5,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",6,5,2.8,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",29,16,13.5,8.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",8,6,3.7,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",29,17,13.5,7.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",49,24,22.8,9.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",11,8,5.1,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",15,14,7.0,6.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",41,35,19.1,13.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),84205,26376,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),134774,58119,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,179,50,83.3,6.9
