Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1527,205,1527,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,890,168,58.3,7.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,890,168,58.3,7.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,813,161,53.2,6.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,77,61,5.0,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,2.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,637,134,41.7,7.2
Estimate Employment Status Civilian Labor Force,890,168,890,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.7,6.6
Estimate Employment Status Females 16 Years And Over,732,109,732,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,388,89,53.0,7.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,388,89,53.0,7.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,359,80,49.0,6.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,92,53,92,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,62,45,67.4,22.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,125,55,125,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,90,45,72.0,22.6
Estimate Commuting To Work Workers 16 Years And Over,776,159,776,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",635,133,81.8,8.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",94,66,12.1,7.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,4.4
Estimate Commuting To Work Workers 16 Years And Over Walked,27,18,3.5,2.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,6,10,0.8,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,14,14,1.8,1.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.0,4.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,813,161,813,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",190,67,23.4,7.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,116,58,14.3,6.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,116,62,14.3,6.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",100,56,12.3,5.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",291,101,35.8,11.2
Estimate Industry Civilian Employed Population 16 Years And Over,813,161,813,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",45,26,5.5,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,46,37,5.7,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,286,126,35.2,14.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,29,23,3.6,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,28,21,3.4,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",20,16,2.5,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,6,11,0.7,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",14,13,1.7,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",19,14,2.3,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",118,47,14.5,5.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",58,53,7.1,6.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",95,66,11.7,7.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,49,57,6.0,6.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,813,161,813,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,611,148,75.2,13.8
