Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,8246,442,8246,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4793,495,58.1,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4626,535,56.1,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4088,473,49.6,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,538,252,6.5,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,167,161,2.0,2.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3453,434,41.9,4.9
Estimate Employment Status Civilian Labor Force,4626,535,4626,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),11.6,4.9
Estimate Employment Status Females 16 Years And Over,4422,328,4422,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2471,349,55.9,5.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2471,349,55.9,5.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2191,329,49.5,5.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,481,167,481,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,172,117,35.8,20.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1344,208,1344,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,980,198,72.9,15.5
Estimate Commuting To Work Workers 16 Years And Over,4193,457,4193,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3173,438,75.7,5.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",512,188,12.2,4.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),10,20,0.2,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,38,35,0.9,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,63,73,1.5,1.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,397,203,9.5,4.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),39.1,4.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4088,473,4088,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1437,376,35.2,7.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,741,228,18.1,5.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,842,233,20.6,5.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",585,208,14.3,4.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",483,158,11.8,3.9
Estimate Industry Civilian Employed Population 16 Years And Over,4088,473,4088,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",317,184,7.8,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,430,166,10.5,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,98,72,2.4,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,77,58,1.9,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,279,158,6.8,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",277,144,6.8,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,17,16,0.4,0.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",151,67,3.7,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",579,169,14.2,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",900,324,22.0,6.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",299,138,7.3,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",324,140,7.9,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,340,128,8.3,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,4088,473,4088,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2571,342,62.9,6.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,959,273,23.5,5.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,522,233,12.8,5.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,36,57,0.9,1.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,4296,283,4296,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",208,102,4.8,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",354,182,8.2,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",273,133,6.4,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",494,213,11.5,4.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",599,262,13.9,6.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",680,201,15.8,4.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",627,185,14.6,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",670,186,15.6,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",209,97,4.9,2.3
