Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3265,605,3265,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1763,460,54.0,8.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1763,460,54.0,8.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1664,448,51.0,8.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,99,93,3.0,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,1.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1502,367,46.0,8.7
Estimate Employment Status Civilian Labor Force,1763,460,1763,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.6,5.3
Estimate Employment Status Females 16 Years And Over,781,183,781,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,271,96,34.7,12.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,271,96,34.7,12.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,260,98,33.3,12.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,178,44,178,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,102,54,57.3,30.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,328,140,328,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,225,113,68.6,23.9
Estimate Commuting To Work Workers 16 Years And Over,1662,448,1662,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1607,453,96.7,2.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",17,20,1.0,1.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,2.8
Estimate Commuting To Work Workers 16 Years And Over Walked,17,27,1.0,1.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,15,24,0.9,1.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,6,7,0.4,0.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.1,9.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1664,448,1664,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",450,246,27.0,15.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,129,137,7.8,7.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,84,58,5.0,3.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",253,194,15.2,11.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",748,425,45.0,20.3
Estimate Industry Civilian Employed Population 16 Years And Over,1664,448,1664,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",336,238,20.2,15.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,147,167,8.8,9.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,136,129,8.2,7.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,22,34,1.3,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,98,77,5.9,5.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",73,84,4.4,5.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,14,0.0,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,14,0.0,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",476,381,28.6,19.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",165,100,9.9,5.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",16,18,1.0,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",27,34,1.6,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,168,163,10.1,9.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1664,448,1664,(X)
