Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,34596,1243,34596,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,24558,1146,71.0,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,24539,1141,70.9,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,23441,1182,67.8,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1098,331,3.2,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,19,32,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,10038,909,29.0,2.3
Estimate Employment Status Civilian Labor Force,24539,1141,24539,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.5,1.4
Estimate Employment Status Females 16 Years And Over,17702,873,17702,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,11819,834,66.8,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,11819,834,66.8,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,11146,850,63.0,3.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,4914,553,4914,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,3975,642,80.9,8.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,8541,874,8541,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,6866,912,80.4,5.9
Estimate Commuting To Work Workers 16 Years And Over,23043,1218,23043,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",20056,1319,87.0,2.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",997,277,4.3,1.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),86,123,0.4,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,153,133,0.7,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,110,116,0.5,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1641,386,7.1,1.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),35.5,2.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,23441,1182,23441,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",10421,902,44.5,3.6
