Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3230,264,3230,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1086,138,33.6,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1082,137,33.5,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1020,138,31.6,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,62,35,1.9,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,4,5,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2144,255,66.4,4.2
Estimate Employment Status Civilian Labor Force,1082,137,1082,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.7,3.2
Estimate Employment Status Females 16 Years And Over,1587,141,1587,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,463,77,29.2,5.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,463,77,29.2,5.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,449,79,28.3,5.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,150,58,150,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,127,60,84.7,17.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,389,103,389,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,346,108,88.9,9.0
Estimate Commuting To Work Workers 16 Years And Over,1003,139,1003,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",731,103,72.9,7.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",122,57,12.2,5.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,2.7
Estimate Commuting To Work Workers 16 Years And Over Walked,10,11,1.0,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,26,27,2.6,2.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,114,61,11.4,5.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),35.5,5.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1020,138,1020,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",264,71,25.9,6.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,132,46,12.9,4.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,263,81,25.8,6.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",159,61,15.6,5.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",202,60,19.8,5.7
Estimate Industry Civilian Employed Population 16 Years And Over,1020,138,1020,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",16,13,1.6,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,105,61,10.3,5.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,134,53,13.1,5.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,3,4,0.3,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,208,52,20.4,5.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",60,33,5.9,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,11,0.0,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",53,34,5.2,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",62,28,6.1,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",195,61,19.1,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",86,57,8.4,5.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",69,27,6.8,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,29,17,2.8,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1020,138,1020,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,828,115,81.2,5.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,98,42,9.6,3.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,94,52,9.2,4.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,2.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1777,152,1777,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",163,64,9.2,3.4
