Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3280,500,3280,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2050,416,62.5,7.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2050,416,62.5,7.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1984,407,60.5,7.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,66,43,2.0,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1230,273,37.5,7.1
Estimate Employment Status Civilian Labor Force,2050,416,2050,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.2,2.0
Estimate Employment Status Females 16 Years And Over,1704,300,1704,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,925,247,54.3,9.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,925,247,54.3,9.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,906,245,53.2,9.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,166,92,166,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,72,45,43.4,35.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,499,135,499,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,297,129,59.5,22.2
Estimate Commuting To Work Workers 16 Years And Over,1945,401,1945,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1607,382,82.6,6.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",191,106,9.8,5.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,2.0
Estimate Commuting To Work Workers 16 Years And Over Walked,5,7,0.3,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,9,18,0.5,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,133,68,6.8,3.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.3,1.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1984,407,1984,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",757,252,38.2,8.0
