Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,874,228,874,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,594,188,68.0,8.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,594,188,68.0,8.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,548,177,62.7,8.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,46,31,5.3,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,4.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,280,92,32.0,8.6
Estimate Employment Status Civilian Labor Force,594,188,594,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.7,4.5
Estimate Employment Status Females 16 Years And Over,479,146,479,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,313,117,65.3,11.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,313,117,65.3,11.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,284,107,59.3,12.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,98,71,98,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,91,71,92.9,15.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,228,108,228,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,153,81,67.1,26.8
Estimate Commuting To Work Workers 16 Years And Over,544,174,544,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",415,143,76.3,10.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",50,57,9.2,8.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),2,5,0.4,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,14,12,2.6,2.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,20,18,3.7,3.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,43,38,7.9,6.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),36.6,6.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,548,177,548,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",141,68,25.7,11.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,128,75,23.4,9.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,93,47,17.0,7.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",69,45,12.6,7.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",117,72,21.4,9.6
Estimate Industry Civilian Employed Population 16 Years And Over,548,177,548,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",12,16,2.2,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,26,21,4.7,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,100,70,18.2,9.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,26,35,4.7,5.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,71,40,13.0,7.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",21,23,3.8,3.7
