Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,71136,1962,71136,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,40470,1406,56.9,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,40365,1403,56.7,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,38313,1387,53.9,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2052,344,2.9,0.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,105,94,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,30666,1342,43.1,1.4
Estimate Employment Status Civilian Labor Force,40365,1403,40365,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.1,0.8
Estimate Employment Status Females 16 Years And Over,37961,1379,37961,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,19151,1030,50.4,2.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,19121,1029,50.4,2.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,18134,1015,47.8,2.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,5423,525,5423,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2594,393,47.8,6.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,9268,968,9268,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,5519,777,59.5,5.1
Estimate Commuting To Work Workers 16 Years And Over,37077,1345,37077,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",10470,817,28.2,2.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2020,351,5.4,1.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),16398,1193,44.2,2.6
Estimate Commuting To Work Workers 16 Years And Over Walked,4221,624,11.4,1.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,611,161,1.6,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3357,557,9.1,1.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),46.2,1.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,38313,1387,38313,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",15280,923,39.9,2.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,9441,921,24.6,2.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,6265,568,16.4,1.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2824,407,7.4,1.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",4503,682,11.8,1.7
Estimate Industry Civilian Employed Population 16 Years And Over,38313,1387,38313,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",38,41,0.1,0.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,2609,359,6.8,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1151,289,3.0,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,673,164,1.8,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,3690,578,9.6,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",3389,590,8.8,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,1157,263,3.0,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",2901,427,7.6,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",4150,585,10.8,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",13183,798,34.4,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2578,409,6.7,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1463,298,3.8,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1331,305,3.5,0.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,38313,1387,38313,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,30265,1361,79.0,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,5683,557,14.8,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,2356,447,6.1,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,9,13,0.0,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,34712,884,34712,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",2277,409,6.6,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",2852,398,8.2,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",3458,394,10.0,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",2952,441,8.5,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",3512,550,10.1,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",5256,626,15.1,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",3696,445,10.6,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",4841,450,13.9,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",2534,363,7.3,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",3334,392,9.6,1.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),58669,3780,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),87716,3683,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,24818,843,71.5,1.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),95532,4313,(X),(X)
