Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,215,82,215,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,115,55,53.5,18.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,115,55,53.5,18.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,100,49,46.5,18.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,15,18,7.0,8.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,17.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,100,58,46.5,18.9
Estimate Employment Status Civilian Labor Force,115,55,115,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),13.0,15.0
Estimate Employment Status Females 16 Years And Over,88,46,88,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,40,29,45.5,23.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,40,29,45.5,23.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,40,29,45.5,23.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,14,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,14,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3,5,3,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,14,0.0,100.0
Estimate Commuting To Work Workers 16 Years And Over,100,49,100,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",69,43,69.0,31.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,14,0.0,33.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),7,11,7.0,11.2
Estimate Commuting To Work Workers 16 Years And Over Walked,4,7,4.0,7.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,33.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,20,26,20.0,25.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),35.2,23.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,100,49,100,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",25,18,25.0,18.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,9,10,9.0,10.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,12,14,12.0,15.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",33,30,33.0,24.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",21,22,21.0,19.0
Estimate Industry Civilian Employed Population 16 Years And Over,100,49,100,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",13,17,13.0,17.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,20,24,20.0,20.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,12,17,12.0,15.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,5,9,5.0,9.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,9,16,9.0,16.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,14,0.0,33.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,7,11,7.0,11.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,14,0.0,33.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",5,8,5.0,7.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",22,18,22.0,17.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,14,0.0,33.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",4,7,4.0,7.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,3,7,3.0,7.8
