Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,960,107,960,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,686,104,71.5,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,686,104,71.5,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,686,104,71.5,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,11,0.0,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,2.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,274,65,28.5,6.4
Estimate Employment Status Civilian Labor Force,686,104,686,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,3.9
Estimate Employment Status Females 16 Years And Over,462,71,462,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,292,69,63.2,9.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,292,69,63.2,9.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,292,69,63.2,9.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,120,43,120,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,82,30,68.3,25.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,215,61,215,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,164,52,76.3,13.2
Estimate Commuting To Work Workers 16 Years And Over,684,105,684,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",432,85,63.2,9.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",68,33,9.9,5.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,3.9
Estimate Commuting To Work Workers 16 Years And Over Walked,60,41,8.8,6.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,5,6,0.7,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,119,59,17.4,7.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),9.4,2.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,686,104,686,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",271,85,39.5,10.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,114,52,16.6,7.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,132,62,19.2,8.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",123,47,17.9,6.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",46,27,6.7,4.1
Estimate Industry Civilian Employed Population 16 Years And Over,686,104,686,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",147,53,21.4,7.5
